,date,temperature
366,2019-03-07 01:30:00,16.1
367,2019-03-07 02:30:00,16.0
368,2019-03-07 03:30:00,16.4
369,2019-03-07 04:30:00,16.1
370,2019-03-07 05:30:00,15.9
371,2019-03-07 06:30:00,16.5
372,2019-03-07 07:30:00,17.1
373,2019-03-07 08:30:00,17.4
374,2019-03-07 09:30:00,17.8
375,2019-03-07 10:30:00,18.0
376,2019-03-07 11:30:00,18.1
377,2019-03-07 12:30:00,18.3
378,2019-03-07 13:30:00,18.2
379,2019-03-07 14:30:00,18.3
380,2019-03-07 15:30:00,18.1
381,2019-03-07 16:30:00,17.7
382,2019-03-07 17:30:00,17.1
383,2019-03-07 18:30:00,16.9
384,2019-03-07 19:30:00,17.3
385,2019-03-07 20:30:00,17.0
386,2019-03-07 21:30:00,16.9
387,2019-03-07 22:30:00,16.6
388,2019-03-07 23:30:00,16.1
389,2019-03-08 00:30:00,15.9
390,2019-03-08 01:30:00,16.3
391,2019-03-08 02:30:00,16.0
392,2019-03-08 03:30:00,16.1
393,2019-03-08 04:30:00,16.3
394,2019-03-08 05:30:00,15.9
395,2019-03-08 06:30:00,16.2
396,2019-03-08 07:30:00,16.8
397,2019-03-08 08:30:00,17.3
398,2019-03-08 09:30:00,17.4
399,2019-03-08 10:30:00,17.4
400,2019-03-08 11:30:00,17.5
401,2019-03-08 12:30:00,17.6
402,2019-03-08 13:30:00,17.9
403,2019-03-08 14:30:00,18.3
404,2019-03-08 15:30:00,18.1
405,2019-03-08 16:30:00,17.9
406,2019-03-08 17:30:00,17.5
407,2019-03-08 18:30:00,17.1
408,2019-03-08 19:30:00,16.9
409,2019-03-08 20:30:00,17.4
410,2019-03-08 21:30:00,17.3
411,2019-03-08 22:30:00,16.9
412,2019-03-08 23:30:00,16.5
413,2019-03-09 00:30:00,16.1
414,2019-03-09 01:30:00,15.9
415,2019-03-09 02:30:00,16.3
416,2019-03-09 03:30:00,16.4
417,2019-03-09 04:30:00,16.2
418,2019-03-09 05:30:00,16.2
419,2019-03-09 06:30:00,16.9
420,2019-03-09 07:30:00,18.2
421,2019-03-09 08:30:00,18.2
422,2019-03-09 09:30:00,18.1
423,2019-03-09 10:30:00,18.1
424,2019-03-09 11:30:00,18.5
425,2019-03-09 12:30:00,19.1
426,2019-03-09 13:30:00,19.3
427,2019-03-09 14:30:00,19.5
428,2019-03-09 15:30:00,19.5
429,2019-03-09 16:30:00,19.4
430,2019-03-09 17:30:00,19.0
431,2019-03-09 18:30:00,18.6
432,2019-03-09 19:30:00,18.3
433,2019-03-09 20:30:00,18.0
434,2019-03-09 21:30:00,17.8
435,2019-03-09 22:30:00,17.6
436,2019-03-09 23:30:00,17.7
437,2019-03-10 00:30:00,17.6
438,2019-03-10 01:30:00,17.4
439,2019-03-10 02:30:00,17.2
440,2019-03-10 03:30:00,17.0
441,2019-03-10 04:30:00,16.9
442,2019-03-10 05:30:00,16.8
443,2019-03-10 06:30:00,16.8
444,2019-03-10 07:30:00,17.4
445,2019-03-10 08:30:00,17.7
446,2019-03-10 09:30:00,17.8
447,2019-03-10 10:30:00,18.3
448,2019-03-10 11:30:00,18.9
449,2019-03-10 12:30:00,19.0
450,2019-03-10 13:30:00,19.0
451,2019-03-10 14:30:00,19.0
452,2019-03-10 15:30:00,18.9
453,2019-03-10 16:30:00,18.6
454,2019-03-10 17:30:00,18.1
455,2019-03-10 18:30:00,17.5
456,2019-03-10 19:30:00,17.3
457,2019-03-10 20:30:00,17.2
458,2019-03-10 21:30:00,16.7
459,2019-03-10 22:30:00,16.7
460,2019-03-10 23:30:00,16.4
461,2019-03-11 00:30:00,16.1
462,2019-03-11 01:30:00,15.9
463,2019-03-11 02:30:00,16.2
464,2019-03-11 03:30:00,16.0
465,2019-03-11 04:30:00,15.9
466,2019-03-11 05:30:00,16.3
467,2019-03-11 06:30:00,16.3
468,2019-03-11 07:30:00,16.6
469,2019-03-11 08:30:00,17.1
470,2019-03-11 09:30:00,17.4
471,2019-03-11 10:30:00,17.8
472,2019-03-11 11:30:00,17.8
473,2019-03-11 12:30:00,17.9
474,2019-03-11 13:30:00,17.8
475,2019-03-11 14:30:00,17.6
476,2019-03-11 15:30:00,17.2
477,2019-03-11 16:30:00,16.8
478,2019-03-11 17:30:00,16.4
479,2019-03-11 18:30:00,16.1
480,2019-03-11 19:30:00,16.4
481,2019-03-11 20:30:00,16.7
482,2019-03-11 21:30:00,16.9
483,2019-03-11 22:30:00,17.1
484,2019-03-11 23:30:00,17.3
485,2019-03-12 00:30:00,17.4
486,2019-03-12 01:30:00,17.4
487,2019-03-12 02:30:00,17.0
488,2019-03-12 03:30:00,16.4
489,2019-03-12 04:30:00,15.9
490,2019-03-12 05:30:00,16.1
491,2019-03-12 06:30:00,16.3
492,2019-03-12 07:30:00,16.8
493,2019-03-12 08:30:00,17.3
494,2019-03-12 09:30:00,17.5
495,2019-03-12 10:30:00,17.8
496,2019-03-12 11:30:00,18.2
497,2019-03-12 12:30:00,19.5
498,2019-03-12 13:30:00,20.1
499,2019-03-12 14:30:00,20.2
500,2019-03-12 15:30:00,19.3
501,2019-03-12 16:30:00,18.6
502,2019-03-12 17:30:00,17.6
503,2019-03-12 18:30:00,16.6
504,2019-03-12 19:30:00,16.8
505,2019-03-12 20:30:00,17.1
506,2019-03-12 21:30:00,17.5
507,2019-03-12 22:30:00,17.0
508,2019-03-12 23:30:00,16.1
509,2019-03-13 00:30:00,15.8
510,2019-03-13 01:30:00,16.1
511,2019-03-13 02:30:00,16.0
512,2019-03-13 03:30:00,15.8
513,2019-03-13 04:30:00,16.1
514,2019-03-13 05:30:00,16.0
515,2019-03-13 06:30:00,15.8
516,2019-03-13 07:30:00,16.3
517,2019-03-13 08:30:00,17.2
518,2019-03-13 09:30:00,17.9
519,2019-03-13 10:30:00,19.6
520,2019-03-13 11:30:00,20.5
521,2019-03-13 12:30:00,19.8
522,2019-03-13 13:30:00,19.6
523,2019-03-13 14:30:00,19.4
524,2019-03-13 15:30:00,19.2
525,2019-03-13 16:30:00,18.9
526,2019-03-13 17:30:00,18.3
527,2019-03-13 18:30:00,17.9
528,2019-03-13 19:30:00,18.2
529,2019-03-13 20:30:00,18.6
530,2019-03-13 21:30:00,18.8
531,2019-03-13 22:30:00,18.2
532,2019-03-13 23:30:00,17.8
533,2019-03-14 00:30:00,17.2
534,2019-03-14 01:30:00,16.7
535,2019-03-14 02:30:00,16.4
536,2019-03-14 03:30:00,16.1
537,2019-03-14 04:30:00,15.9
538,2019-03-14 05:30:00,16.4
539,2019-03-14 06:30:00,16.5
540,2019-03-14 07:30:00,17.1
541,2019-03-14 08:30:00,17.6
542,2019-03-14 09:30:00,17.5
543,2019-03-14 10:30:00,17.4
544,2019-03-14 11:30:00,17.4
545,2019-03-14 12:30:00,17.5
546,2019-03-14 13:30:00,17.4
547,2019-03-14 14:30:00,17.2
548,2019-03-14 15:30:00,17.1
549,2019-03-14 16:30:00,16.9
550,2019-03-14 17:30:00,16.6
551,2019-03-14 18:30:00,16.6
552,2019-03-14 19:30:00,17.2
553,2019-03-14 20:30:00,17.9
554,2019-03-14 21:30:00,18.1
555,2019-03-14 22:30:00,18.3
556,2019-03-14 23:30:00,17.9
557,2019-03-15 00:30:00,17.5
558,2019-03-15 01:30:00,17.2
559,2019-03-15 02:30:00,17.0
560,2019-03-15 03:30:00,16.8
561,2019-03-15 04:30:00,17.2
562,2019-03-15 05:30:00,17.6
563,2019-03-15 06:30:00,17.9
564,2019-03-15 07:30:00,19.5
565,2019-03-15 08:30:00,19.0
566,2019-03-15 09:30:00,18.7
567,2019-03-15 10:30:00,18.7
568,2019-03-15 11:30:00,19.3
569,2019-03-15 12:30:00,19.8
570,2019-03-15 13:30:00,19.8
571,2019-03-15 14:30:00,19.9
572,2019-03-15 15:30:00,19.4
573,2019-03-15 16:30:00,19.0
574,2019-03-15 17:30:00,18.5
575,2019-03-15 18:30:00,18.0
576,2019-03-15 19:30:00,18.1
577,2019-03-15 20:30:00,18.6
578,2019-03-15 21:30:00,18.5
579,2019-03-15 22:30:00,18.1
580,2019-03-15 23:30:00,17.8
581,2019-03-16 00:30:00,17.4
582,2019-03-16 01:30:00,17.0
583,2019-03-16 02:30:00,16.8
584,2019-03-16 03:30:00,16.5
585,2019-03-16 04:30:00,16.3
586,2019-03-16 05:30:00,16.1
587,2019-03-16 06:30:00,16.1
588,2019-03-16 07:30:00,17.0
589,2019-03-16 08:30:00,18.0
590,2019-03-16 09:30:00,19.6
591,2019-03-16 10:30:00,20.4
592,2019-03-16 11:30:00,20.9
593,2019-03-16 12:30:00,21.5
594,2019-03-16 13:30:00,21.3
595,2019-03-16 14:30:00,20.4
596,2019-03-16 15:30:00,19.8
597,2019-03-16 16:30:00,20.7
598,2019-03-16 17:30:00,20.2
599,2019-03-16 18:30:00,19.3
600,2019-03-16 19:30:00,18.5
601,2019-03-16 20:30:00,18.4
602,2019-03-16 21:30:00,18.0
603,2019-03-16 22:30:00,18.0
604,2019-03-16 23:30:00,18.3
605,2019-03-17 00:30:00,18.1
606,2019-03-17 01:30:00,17.6
607,2019-03-17 02:30:00,17.3
608,2019-03-17 03:30:00,17.0
609,2019-03-17 04:30:00,16.6
610,2019-03-17 05:30:00,16.3
611,2019-03-17 06:30:00,16.1
612,2019-03-17 07:30:00,17.0
613,2019-03-17 08:30:00,18.1
614,2019-03-17 09:30:00,18.9
615,2019-03-17 10:30:00,18.9
616,2019-03-17 11:30:00,18.7
617,2019-03-17 12:30:00,19.3
618,2019-03-17 13:30:00,20.0
619,2019-03-17 14:30:00,20.1
620,2019-03-17 15:30:00,20.1
621,2019-03-17 16:30:00,20.1
622,2019-03-17 17:30:00,19.5
623,2019-03-17 18:30:00,18.4
624,2019-03-17 19:30:00,18.6
625,2019-03-17 20:30:00,18.8
626,2019-03-17 21:30:00,18.1
627,2019-03-17 22:30:00,17.4
628,2019-03-17 23:30:00,16.8
629,2019-03-18 00:30:00,16.3
630,2019-03-18 01:30:00,15.9
631,2019-03-18 02:30:00,16.1
632,2019-03-18 03:30:00,16.3
633,2019-03-18 04:30:00,16.0
634,2019-03-18 05:30:00,16.1
635,2019-03-18 06:30:00,16.5
636,2019-03-18 07:30:00,16.9
637,2019-03-18 08:30:00,17.3
638,2019-03-18 09:30:00,17.9
639,2019-03-18 10:30:00,18.7
640,2019-03-18 11:30:00,19.2
641,2019-03-18 12:30:00,19.6
642,2019-03-18 13:30:00,20.4
643,2019-03-18 14:30:00,20.5
644,2019-03-18 15:30:00,20.2
645,2019-03-18 16:30:00,19.5
646,2019-03-18 17:30:00,18.1
647,2019-03-18 18:30:00,17.4
648,2019-03-18 19:30:00,17.8
649,2019-03-18 20:30:00,18.4
650,2019-03-18 21:30:00,17.7
651,2019-03-18 22:30:00,16.8
652,2019-03-18 23:30:00,16.2
653,2019-03-19 00:30:00,16.1
654,2019-03-19 01:30:00,16.4
655,2019-03-19 02:30:00,15.9
656,2019-03-19 03:30:00,16.3
657,2019-03-19 04:30:00,15.9
658,2019-03-19 05:30:00,16.1
659,2019-03-19 06:30:00,16.5
660,2019-03-19 07:30:00,17.4
661,2019-03-19 08:30:00,18.0
662,2019-03-19 09:30:00,17.9
663,2019-03-19 10:30:00,17.6
664,2019-03-19 11:30:00,17.7
665,2019-03-19 12:30:00,17.6
666,2019-03-19 13:30:00,17.7
667,2019-03-19 14:30:00,18.5
668,2019-03-19 15:30:00,18.4
669,2019-03-19 16:30:00,18.0
670,2019-03-19 17:30:00,17.3
671,2019-03-19 18:30:00,16.9
672,2019-03-19 19:30:00,17.5
673,2019-03-19 20:30:00,18.3
674,2019-03-19 21:30:00,18.6
675,2019-03-19 22:30:00,18.0
676,2019-03-19 23:30:00,17.4
677,2019-03-20 00:30:00,16.8
678,2019-03-20 01:30:00,16.4
679,2019-03-20 02:30:00,16.0
680,2019-03-20 03:30:00,16.1
681,2019-03-20 04:30:00,16.4
682,2019-03-20 05:30:00,16.1
683,2019-03-20 06:30:00,16.0
684,2019-03-20 07:30:00,16.8
685,2019-03-20 08:30:00,17.8
686,2019-03-20 09:30:00,18.6
687,2019-03-20 10:30:00,19.0
688,2019-03-20 11:30:00,19.0
689,2019-03-20 12:30:00,19.4
690,2019-03-20 13:30:00,19.9
691,2019-03-20 14:30:00,20.1
692,2019-03-20 15:30:00,19.9
693,2019-03-20 16:30:00,19.8
694,2019-03-20 17:30:00,19.3
695,2019-03-20 18:30:00,18.7
696,2019-03-20 19:30:00,18.2
697,2019-03-20 20:30:00,17.5
698,2019-03-20 21:30:00,17.6
699,2019-03-20 22:30:00,17.9
700,2019-03-20 23:30:00,17.6
701,2019-03-21 00:30:00,17.1
702,2019-03-21 01:30:00,16.7
703,2019-03-21 02:30:00,16.4
704,2019-03-21 03:30:00,16.0
705,2019-03-21 04:30:00,16.0
706,2019-03-21 05:30:00,16.4
707,2019-03-21 06:30:00,16.5
708,2019-03-21 07:30:00,17.1
709,2019-03-21 08:30:00,17.9
710,2019-03-21 09:30:00,18.2
711,2019-03-21 10:30:00,18.1
712,2019-03-21 11:30:00,18.1
713,2019-03-21 12:30:00,18.2
714,2019-03-21 13:30:00,18.2
715,2019-03-21 14:30:00,18.3
716,2019-03-21 15:30:00,18.3
717,2019-03-21 16:30:00,18.2
718,2019-03-21 17:30:00,18.0
719,2019-03-21 18:30:00,18.0
720,2019-03-21 19:30:00,18.9
721,2019-03-21 20:30:00,20.0
722,2019-03-21 21:30:00,20.2
723,2019-03-21 22:30:00,19.7
724,2019-03-21 23:30:00,19.7
725,2019-03-22 00:30:00,18.6
726,2019-03-22 01:30:00,17.8
727,2019-03-22 02:30:00,17.2
728,2019-03-22 03:30:00,16.8
729,2019-03-22 04:30:00,16.4
730,2019-03-22 05:30:00,16.0
731,2019-03-22 06:30:00,16.2
732,2019-03-22 07:30:00,17.3
733,2019-03-22 08:30:00,17.8
734,2019-03-22 09:30:00,18.0
735,2019-03-22 10:30:00,18.0
